WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A0GSZJ,SNCF Réseau S.A.,EUR,02.06.2022,"4,375%",XS0255800285
A0GTCE,Coöperatieve Rabobank U.A.,EUR,07.06.2021,"4,375%",XS0256967869
A0GTNM,N.V. Nederlandse Gasunie,EUR,20.06.2021,"4,500%",XS0257884436
A0GVKU,Bank of Scotland PLC,EUR,13.07.2021,"4,500%",XS0260981658
A0GY9Q,The Goldman Sachs Group Inc.,EUR,12.10.2021,"4,750%",XS0270347304
A0G485,European Investment Bank (EIB),JPY,18.01.2027,"2,150%",XS0282506657
A0G48T,"Polen, Republik",EUR,18.01.2022,"4,500%",XS0282701514
A0LNL5,GE Capital European Funding Unlimited Company,EUR,22.02.2027,"4,625%",XS0288429532
A0LNVF,Nationwide Building Society,EUR,28.02.2022,"4,375%",XS0289011198
A0LN8H,European Investment Bank (EIB),EUR,15.04.2024,"4,125%",XS0290050524
A0NTDE,"Buenos Aires, Province of...",USD,18.04.2028,"9,625%",XS0290125391
A0LPDS,Gaz Capital S.A.,USD,07.03.2022,"6,510%",XS0290580595
A0LPSS,American International Group Inc.,EUR,15.03.2067,"1,372%",XS0291642154
A0NRKE,Tesco PLC,EUR,10.04.2047,"5,125%",XS0295018070
A0NTUL,Linde Finance B.V.,GBP,24.04.2023,"5,875%",XS0297700006
A0NULV,The Procter & Gamble Co.,EUR,11.05.2027,"4,875%",XS0300113254
A0NUWV,Inter-American Development Bank,MXN,05.12.2024,"7,500%",XS0300626479
NRW10Q,"Nordrhein-Westfalen, Land",MXN,08.06.2027,"7,500%",XS0302236673
A0NW5U,Coöperatieve Rabobank U.A.,EUR,06.06.2022,"4,750%",XS0304159576
A0NW92,Vodafone Group PLC,EUR,06.06.2022,"5,375%",XS0304458051
A0NYWU,ÖBB-Infrastruktur AG,EUR,27.06.2022,"4,875%",XS0307792159
A0N19L,European Investment Bank (EIB),TRY,05.09.2022,"0,000%",XS0318345971
A0T9HE,General Electric Co.,MXN,03.09.2022,"8,350%",XS0319509294
A0TJX6,International Bank for Reconstruction and Development,MXN,19.09.2022,"0,000%",XS0320606840
A0TSC4,GE Capital European Funding Unlimited Company,EUR,01.03.2038,"6,025%",XS0350890470
A0T53N,Electricité de France S.A. (E.D.F.),EUR,25.01.2021,"6,250%",XS0409749206
A0T6L6,innogy Finance B.V.,EUR,10.08.2021,"6,500%",XS0412842857
A1G7J5,Mitsubishi UFJ Investor Services & Banking [Luxembourg] S.A.,EUR,15.12.2050,"4,221%",XS0413650218
A0T7DF,Roche Holdings Inc.,EUR,04.03.2021,"6,500%",XS0415624716
A0T7KU,Equinor ASA,EUR,11.03.2021,"5,625%",XS0416848520
A0T7NC,Vattenfall AB,EUR,17.03.2021,"6,250%",XS0417209052
A0T71M,Total Capital S.A.,EUR,26.03.2024,"5,125%",XS0418669429
A0T8N5,Deutsche Telekom International Finance B.V.,GBP,08.04.2022,"6,500%",XS0423048247
A0T9H4,European Investment Bank (EIB),EUR,15.10.2025,"4,500%",XS0427291751
A1AHBY,Petróleos Mexicanos,GBP,02.06.2022,"8,250%",XS0430799725
A1AJTV,EnBW International Finance B.V.,EUR,07.07.2039,"6,125%",XS0438844093
A1AMMG,ENEL Finance International N.V.,EUR,14.09.2022,"5,000%",XS0452187916
A1AMM4,Deutsche Bahn Finance GmbH,EUR,23.09.2021,"4,375%",XS0452868788
A1AMPU,Walmart Inc.,EUR,21.09.2029,"4,875%",XS0453133950
A1AM2M,Koninklijke KPN N.V.,EUR,30.09.2024,"5,625%",XS0454773713
A1ANTU,CEZ AS,EUR,19.10.2021,"5,000%",XS0458257796
A1ANY4,Naturgy Capital Markets S.A.,EUR,02.11.2021,"5,125%",XS0458749826
A1AN60,EUROFIMA Europäische Gesellschaft für die Finanzierung von Eisen,EUR,27.10.2021,"4,000%",XS0460357550
A1APTB,Telia Company AB,EUR,16.11.2021,"4,750%",XS0465576030
A1APZ3,Investor AB,EUR,18.11.2021,"4,875%",XS0466670345
A1AP5K,B.A.T. International Finance PLC,EUR,24.02.2021,"4,875%",XS0468425615
A1AQW5,"Libanon, Republik",USD,03.12.2024,"7,000%",XS0471737444
A1AQ9L,Orsted A/S,EUR,16.12.2021,"4,875%",XS0473783891
A1ASBP,"Polen, Republik",EUR,20.01.2025,"5,250%",XS0479333311
A1ASF7,Vodafone Group PLC,EUR,20.01.2022,"4,650%",XS0479869744
A1ATA8,TenneT Holding B.V.,EUR,09.02.2022,"4,500%",XS0485616758
A1ATPQ,SNCF S.A.,EUR,19.02.2025,"4,125%",XS0488101527
BC0BYW,Barclays Bank UK PLC,EUR,02.03.2022,"4,250%",XS0491009659
UB42GX,UBS AG [London Branch],EUR,08.04.2022,"4,000%",XS0500331557
A0VTZ1,"Argentinien, Republik",EUR,31.12.2038,"3,380%",XS0501195993
A1AV43,CEZ AS,EUR,16.04.2025,"4,875%",XS0502286908
A1AWC1,Deutsche Telekom International Finance B.V.,EUR,22.04.2025,"4,875%",XS0503603267
A1AWFP,Lloyds Bank PLC,GBP,22.04.2025,"7,625%",XS0503834821
A1AWU6,European Investment Bank (EIB),EUR,15.04.2030,"4,000%",XS0505157965
A1AWT1,"Ägypten, Arabische Republik",USD,30.04.2040,"6,875%",XS0505478684
A1AXZJ,Generalitat de Catalunya,EUR,28.05.2030,"5,900%",XS0513009711
A1AYHE,Danske Bank A/S,EUR,23.06.2022,"3,750%",XS0519458755
A1AYHU,América Móvil S.A.B. de C.V.,EUR,28.06.2022,"4,750%",XS0519902851
A1AYMC,ÖBB-Infrastruktur AG,EUR,30.06.2025,"3,875%",XS0520578096
A1AYYN,Deutsche Bahn Finance GmbH,EUR,09.07.2025,"3,750%",XS0524471355
A1AYX5,Council of Europe Development Bank (CEB),EUR,13.07.2020,"3,000%",XS0524597613
A1AYZY,National Australia Bank Ltd.,EUR,13.07.2020,"4,000%",XS0525146907
A1AY1V,Coöperatieve Rabobank U.A.,EUR,14.07.2025,"4,125%",XS0525602339
A1AY27,Deutsche Telekom International Finance B.V.,EUR,13.07.2022,"4,250%",XS0525787874
A1AY22,"Kroatien, Republik",USD,14.07.2020,"6,625%",XS0525827845
BC0B72,Barclays Bank PLC,EUR,14.01.2021,"6,000%",XS0525912449
A1AY5D,HSBC Bank PLC,EUR,15.01.2021,"4,000%",XS0526606537
A1AY52,Banque Fédérative du Crédit Mutuel S.A. [BFCM],EUR,20.07.2020,"4,125%",XS0526612188
A1AY74,Nationwide Building Society,EUR,22.07.2020,"6,750%",XS0527239221
A1AZJ2,Carrefour S.A.,EUR,25.04.2021,"3,875%",XS0529414319
MS0J7F,Morgan Stanley,EUR,10.08.2020,"5,375%",XS0531922465
A1ZGWB,International Bank for Reconstruction and Development,ZAR,02.09.2020,"0,500%",XS0535302144
A1A0LA,BNG Bank N.V.,EUR,01.09.2020,"2,625%",XS0537711144
A1A0YM,"Tschechien, Republik",EUR,14.04.2021,"3,625%",XS0541140793
A1A01J,Orange S.A.,EUR,16.09.2022,"3,375%",XS0541453147
A1A03Z,Optus Finance Pty Ltd.,EUR,15.09.2020,"3,500%",XS0541498837
A1A01F,Hannover Finance [Luxembourg] S.A.,EUR,14.09.2040,"5,750%",XS0541620901
A1A02M,Total Capital S.A.,EUR,16.09.2022,"3,125%",XS0541787783
A1A082,Autobahnen- und Schnellstraßen-Finanzierungs-AG,EUR,22.09.2025,"3,375%",XS0542825160
A1A1PS,Lloyds Bank PLC,EUR,29.09.2020,"4,000%",XS0542950810
A1A1BL,Macquarie Bank Ltd.,EUR,21.09.2020,"6,000%",XS0543111768
A1A1D7,Koninklijke KPN N.V.,EUR,21.09.2020,"3,750%",XS0543354236
A1A1EC,ABN AMRO Bank N.V.,EUR,21.09.2022,"3,500%",XS0543370430
A1EL36,Kreditanstalt für Wiederaufbau,SEK,22.01.2021,"3,500%",XS0543411218
JPM232,JPMorgan Chase & Co.,EUR,23.09.2020,"3,875%",XS0543758246
A1A1JK,"Polen, Republik",EUR,23.03.2021,"4,000%",XS0543882095
A1A1PA,European Investment Bank (EIB),EUR,28.09.2022,"3,000%",XS0544644957
A1A1PE,Nordea Bank Abp,EUR,29.03.2021,"4,000%",XS0544654162
A1A1KX,De Volksbank N.V.,EUR,28.09.2020,"3,500%",XS0544664989
A1A1QK,"Ontario, Provinz",EUR,28.09.2020,"3,000%",XS0544936817
A1A1TH,Telia Company AB,EUR,01.10.2025,"3,875%",XS0545428285
A1A11T,"Dubai, Government of...",USD,04.10.2020,"7,750%",XS0546428144
A1A1YY,"Marokko, Königreich",EUR,05.10.2020,"4,500%",XS0546649822
A1A2CT,Banque Fédérative du Crédit Mutuel S.A. [BFCM],EUR,22.10.2020,"4,000%",XS0548803757
A1A2KH,Crédit Agricole S.A.,EUR,19.04.2021,"3,900%",XS0550466469
A1A2S8,National Westminster Bank PLC,EUR,19.10.2020,"3,875%",XS0551478844
A1EWR1,Eurogrid GmbH,EUR,22.10.2020,"3,875%",XS0551935769
A1A2YF,Telstra Corp. Ltd.,EUR,15.03.2021,"3,625%",XS0552375577
A1A21H,Bombardier Inc.,EUR,15.05.2021,"6,125%",XS0552915943
A1A21E,Deutsche Telekom International Finance B.V.,EUR,28.10.2030,"4,500%",XS0553728709
A1A26G,Unibail-Rodamco-Westfield SE,EUR,05.11.2020,"3,875%",XS0554819465
A1A26J,Deutsche Bahn Finance GmbH,EUR,04.11.2022,"3,375%",XS0554975325
A1A3DT,Sumitomo Mitsui Banking Corp.,EUR,09.11.2020,"4,000%",XS0555833580
A1A3F3,Coöperatieve Rabobank U.A.,EUR,09.11.2020,"3,750%",XS0557252417
A1A3TN,VEB Finance PLC,USD,22.11.2025,"6,800%",XS0559915961
BN3E3L,BNP Paribas S.A.,EUR,25.11.2020,"3,750%",XS0562852375
A1A36K,Orange S.A.,EUR,14.01.2021,"3,875%",XS0563306314
A1GLY6,FMC Finance VII S.A.,EUR,15.02.2021,"5,250%",XS0576395478
A1GKYH,Coöperatieve Rabobank U.A.,EUR,12.01.2021,"4,125%",XS0576532054
BC0CHG,Barclays Bank UK PLC,EUR,12.01.2021,"4,000%",XS0576797947
A1GK1M,Coöperatieve Rabobank U.A.,GBP,13.01.2021,"4,625%",XS0577372476
A1GK1S,Lloyds Bank PLC,EUR,13.01.2023,"4,875%",XS0577606725
A1GK27,Nederlandse Waterschapsbank N.V.,EUR,14.01.2021,"3,500%",XS0578368143
A1GK8E,ING Bank N.V.,EUR,18.01.2021,"4,875%",XS0579847673
EB2KFQ,Erste Group Bank AG,EUR,20.01.2021,"4,000%",XS0580561545
A1GLRZ,Nationwide Building Society,GBP,28.01.2026,"5,625%",XS0584363724
A1GLW5,"Buenos Aires, Province of...",USD,26.01.2021,"10,875%",XS0584493349
A1GL0N,SpareBank 1 Boligkreditt AS,EUR,03.02.2021,"4,000%",XS0587952085
A1GL52,Nationwide Building Society,EUR,08.02.2021,"4,625%",XS0589642049
A1GL9P,Nordea Mortgage Bank PLC,EUR,10.02.2021,"4,000%",XS0591428445
A1GMK4,McDonald's Corp.,EUR,17.02.2021,"4,000%",XS0592505316
A1GMMT,BNG Bank N.V.,USD,16.02.2021,"4,375%",XS0592582653
A1GMP7,TenneT Holding B.V.,EUR,21.02.2023,"4,625%",XS0593606121
A1GMV9,DNB Bank ASA,EUR,24.02.2021,"4,375%",XS0595092098
A1GM0J,Société Générale S.A.,EUR,02.03.2021,"4,750%",XS0596704170
A1GNAT,Instituto de Credito Oficial,EUR,08.03.2021,"6,000%",XS0599993622
A1GNAJ,SES S.A.,EUR,11.03.2021,"4,750%",XS0600056641
A1GNDV,"Litauen, Republik",USD,09.03.2021,"6,125%",XS0602546136
A1GNRS,European Investment Bank (EIB),EUR,15.01.2021,"3,625%",XS0605958791
A1GNTF,European Investment Bank (EIB),ZAR,31.03.2021,"9,000%",XS0605996700
BN7104,BNP Paribas S.A.,EUR,21.03.2023,"4,500%",XS0606704558
A1GN0R,"Kroatien, Republik",USD,24.03.2021,"6,375%",XS0607904264
A1KQYJ,Münchener Rückversicherungs-Gesellschaft AG in München,EUR,26.05.2041,"6,000%",XS0608392550
A1GN4L,RZD Capital PLC,GBP,25.03.2031,"7,487%",XS0609017917
BC0CM8,Barclays Bank PLC,EUR,30.03.2022,"6,625%",XS0611398008
A1GPM1,ABN AMRO Bank N.V.,EUR,06.04.2021,"4,250%",XS0613145712
SEB8E9,Skandinaviska Enskilda Banken,EUR,07.04.2021,"4,125%",XS0614401197
A1GP32,SRLEV N.V.,EUR,15.04.2041,"9,000%",XS0616936372
A1GP1W,Georgien,USD,12.04.2021,"6,875%",XS0617134092
A1GPZ8,Credit Agricole S.A. [London Branch],EUR,18.04.2023,"5,125%",XS0617251995
A1GQ4G,European Investment Bank (EIB),NOK,25.05.2021,"4,875%",XS0617418529
A1GQDF,MDGH - GMTN B.V.,USD,20.04.2021,"5,500%",XS0619200990
A1GREH,Raiffeisen Bank International AG,EUR,18.05.2021,"6,625%",XS0619437147
A1GQQJ,ABN AMRO Bank N.V.,EUR,27.04.2021,"6,375%",XS0619548216
A1GQH9,Royal Schiphol Group N.V.,EUR,28.04.2021,"4,430%",XS0621167732
A1GQ5K,Investor AB,EUR,12.05.2023,"4,500%",XS0625859516
A1GRKX,Coöperatieve Rabobank U.A.,GBP,23.05.2041,"5,250%",XS0629875708
A1GRNE,Fortum Oyj,EUR,24.05.2021,"4,000%",XS0629937409
A1GRSQ,BNG Bank N.V.,EUR,26.05.2023,"3,875%",XS0630644168
A1GRYC,Deutsche Bahn Finance GmbH,EUR,01.06.2021,"3,750%",XS0632241112
A1GRYP,Linde Finance B.V.,EUR,01.06.2021,"3,875%",XS0632659933
BN712Z,BNP Paribas S.A.,EUR,14.01.2022,"4,125%",XS0635033631
A1GSK4,DNB Boligkreditt A.S.,EUR,16.06.2021,"3,875%",XS0637846725
A1GSTZ,Danske Mortgage Bank PLC,EUR,21.06.2021,"3,875%",XS0640463062
A1GTHL,ENEL Finance International N.V.,EUR,12.07.2021,"5,000%",XS0647298883
A1GTJD,ÖBB-Infrastruktur AG,EUR,13.07.2021,"3,625%",XS0648186517
A1GT7P,Indian Oil Corp. Ltd.,USD,02.08.2021,"5,625%",XS0654493823
A0VQZ4,European Bank for Reconstruction and Development,AUD,01.09.2023,"0,500%",XS0659566169
A1EWDM,Landwirtschaftliche Rentenbank,EUR,30.08.2021,"2,875%",XS0670798171
A1GU4R,Council of Europe Development Bank (CEB),EUR,31.08.2021,"2,875%",XS0671138377
A1GU4T,ING Bank N.V.,EUR,31.08.2021,"3,625%",XS0671362506
A1GU84,SpareBank 1 Boligkreditt AS,EUR,07.09.2021,"3,375%",XS0674396782
A1GVDA,European Investment Bank (EIB),EUR,15.09.2021,"2,750%",XS0676294696
A1GVGD,Koninklijke KPN N.V.,EUR,04.10.2021,"4,500%",XS0677389347
A1GVNJ,Telia Company AB,EUR,22.03.2022,"4,000%",XS0680904827
A0VQR8,European Investment Bank (EIB),AUD,26.10.2023,"0,500%",XS0686578575
A1GV53,OMV AG,EUR,12.10.2021,"4,250%",XS0690406243
A1GV8F,N.V. Nederlandse Gasunie,EUR,13.10.2021,"3,625%",XS0690606172
A1GV8R,EVN AG,EUR,13.04.2022,"4,250%",XS0690623771
A1GWA1,ÖBB-Infrastruktur AG,EUR,19.10.2026,"3,500%",XS0691970601
A1GWEZ,Svenska Handelsbanken AB [publ],EUR,20.10.2021,"4,375%",XS0693812355
A1GWHS,BNG Bank N.V.,EUR,25.10.2021,"3,000%",XS0695263730
A1HKEC,Coöperatieve Rabobank U.A.,ZAR,26.11.2021,"0,500%",XS0697198561
A1K0ZZ,EWE AG,EUR,04.11.2020,"4,125%",XS0699330097
A1GW2R,B.A.T. International Finance PLC,EUR,09.11.2021,"3,625%",XS0704178556
A1GXBU,Telstra Corp. Ltd.,EUR,16.05.2022,"3,750%",XS0706229555
A1GXBX,Nederlandse Waterschapsbank N.V.,EUR,16.11.2023,"3,000%",XS0706261368
A1GX3B,Petrobras Global Finance B.V.,EUR,07.03.2022,"5,875%",XS0716979595
A1GX4R,Petrobras Global Finance B.V.,GBP,14.12.2026,"6,250%",XS0718502007
A1GY0N,ING Bank N.V.,EUR,10.01.2022,"3,375%",XS0728783373
A1GY00,Coöperatieve Rabobank U.A.,EUR,11.01.2022,"4,000%",XS0728812495
A1GY60,Australia and New Zealand Banking Group Ltd.,EUR,18.07.2022,"3,625%",XS0731129234
A1GZBH,DNB Bank ASA,EUR,18.01.2022,"4,250%",XS0732513972
A1GZCP,ABN AMRO Bank N.V.,EUR,18.01.2022,"3,500%",XS0732631824
A1Z2FG,Commonwealth Bank of Australia,NOK,27.01.2022,"5,000%",XS0733058969
A1GZY8,Tesco Property Finance 5 PLC,GBP,13.10.2041,"5,661%",XS0735866583
A1GZSK,Lloyds Bank PLC,GBP,07.03.2025,"5,125%",XS0737747211
A1G0F0,European Investment Bank (EIB),GBP,08.06.2037,"3,875%",XS0740808802
A1GZ8N,Motability Operations Group PLC,GBP,08.02.2027,"4,375%",XS0742069726
EB0AKB,Erste Group Bank AG,EUR,08.02.2022,"3,500%",XS0743547183
A1G0RH,Telia Company AB,EUR,14.02.2024,"3,625%",XS0746010908
A1G0TY,Santander UK PLC,GBP,16.02.2029,"5,250%",XS0746621704
A1G060,ING Bank N.V.,EUR,21.02.2022,"4,500%",XS0748187902
A1G1J7,OP Yrityspankki Oyj,EUR,28.02.2022,"5,750%",XS0750702507
A1G1GK,"Tschechien, Republik",EUR,24.05.2022,"3,875%",XS0750894577
A1G1L5,European Investment Bank (EIB),EUR,14.03.2042,"3,625%",XS0752034206
A1G1L4,Koninklijke KPN N.V.,EUR,01.03.2022,"4,250%",XS0752092311
A1G1QK,TDC A/S,EUR,02.03.2022,"5,000%",XS0752467497
A1G1Q0,Deutsche Bahn Finance GmbH,EUR,08.03.2024,"3,000%",XS0753143709
A1G12H,Nederlandse Waterschapsbank N.V.,EUR,09.03.2027,"3,250%",XS0755239471
A1G19C,European Investment Bank (EIB),EUR,15.04.2027,"3,500%",XS0755873253
A1G2FA,"Luxemburg, Großherzogtum",EUR,21.03.2022,"2,250%",XS0757376610
A1G2FD,Heineken N.V.,EUR,19.03.2024,"3,500%",XS0758420748
A1G2FE,Coöperatieve Rabobank U.A.,GBP,19.09.2022,"4,000%",XS0758779192
A1G2FX,DNB Boligkreditt A.S.,EUR,21.03.2022,"2,750%",XS0759310930
A1G2KK,Telstra Corp. Ltd.,EUR,21.09.2022,"3,500%",XS0760187400
A1G2KZ,Compagnie de Saint-Gobain S.A.,EUR,28.03.2022,"3,625%",XS0760364116
A1ML15,Münchener Rückversicherungs-Gesellschaft AG in München,GBP,26.05.2042,"6,625%",XS0764278288
A1ML16,Münchener Rückversicherungs-Gesellschaft AG in München,EUR,26.05.2042,"6,250%",XS0764278528
A1G2X2,Anglo American Capital PLC,EUR,28.03.2022,"3,500%",XS0764637194
A1G2YG,Nederlandse Waterschapsbank N.V.,EUR,28.03.2022,"3,000%",XS0765298095
A1G2YL,ABN AMRO Bank N.V.,EUR,28.03.2022,"4,125%",XS0765299572
A1G21K,Lloyds Bank PLC,GBP,30.03.2027,"4,875%",XS0765619407
A1G214,European Investment Bank (EIB),EUR,04.01.2022,"0,071%",XS0765766703
A1G22X,Telekom Finanzmanagement GmbH,EUR,04.04.2022,"4,000%",XS0767278301
A1G281,Russische Föderation,USD,04.04.2022,"4,500%",XS0767472458
A1G282,Russische Föderation,USD,04.04.2042,"5,625%",XS0767473852
A1G29N,Glencore Finance [Europe] Ltd.,GBP,03.04.2022,"6,000%",XS0767865263
A1G3BQ,European Investment Bank (EIB),GBP,07.12.2027,"3,750%",XS0768478868
A1G3BP,Talanx Finanz [Luxemburg] S.A.,EUR,15.06.2042,"8,367%",XS0768664731
A1G335,Commonwealth Bank of Australia,EUR,03.05.2022,"3,000%",XS0775914277
A1G4HD,HYPO NOE Landesbank für Niederösterreich und Wien AG,EUR,09.05.2022,"3,000%",XS0780267406
A1G4UN,ÖBB-Infrastruktur AG,EUR,18.05.2032,"3,375%",XS0782697071
A1G4YE,Slowakische Republik,USD,21.05.2022,"4,375%",XS0782720402
A1G480,AT & T Inc.,GBP,01.06.2044,"4,875%",XS0785710046
A1G5F5,Philip Morris International Inc.,EUR,30.05.2024,"2,875%",XS0787527349
A1G5HH,BHP Billiton Finance Ltd.,EUR,29.05.2024,"3,000%",XS0787786440
A1G5UB,Autobahnen- und Schnellstraßen-Finanzierungs-AG,EUR,11.06.2032,"2,750%",XS0790003023
A1G5VB,Hutchison Whampoa Europe Finance [12] Ltd.,EUR,06.06.2022,"3,625%",XS0790011398
A1G5VU,Compagnie de Saint-Gobain S.A.,EUR,15.06.2021,"3,625%",XS0791007734
A1G528,Alliander N.V.,EUR,14.06.2024,"2,875%",XS0792977984
A1G57G,Deutsche Bahn Finance GmbH,GBP,20.06.2022,"2,750%",XS0794224369
A1G58J,Orange S.A.,EUR,15.06.2022,"3,000%",XS0794245018
A1G57X,"Polen, Republik",EUR,19.01.2023,"3,750%",XS0794399674
A1G6HT,Deutsche Post Finance B.V.,EUR,27.06.2022,"2,950%",XS0795877454
A1G6NS,Willow No.2 (Ireland) PLC,EUR,27.06.2022,"3,375%",XS0798504030
A1G6NZ,Telenor ASA,EUR,27.06.2022,"2,750%",XS0798790027
A1G6SX,Thames Water Utilities Finance PLC,GBP,03.07.2034,"4,375%",XS0800185174
A1G6TH,Thames Water Utilities Finance PLC,GBP,04.06.2046,"4,625%",XS0800186222
A1G64F,Nordea Bank Abp,EUR,05.07.2022,"3,250%",XS0801636902
A1G64N,América Móvil S.A.B. de C.V.,EUR,12.07.2021,"3,000%",XS0802174044
A1G64Z,Société Générale S.A.,EUR,13.07.2022,"4,250%",XS0802756683
A1G62Y,Vale S.A.,EUR,10.01.2023,"3,750%",XS0802953165
A1G65W,ABN AMRO Bank N.V.,EUR,06.07.2022,"7,125%",XS0802995166
A1G7K3,Mizuho Financial Group [Cayman] 2 Ltd.,USD,18.07.2022,"4,200%",XS0803109270
A1G671,N.V. Nederlandse Gasunie,EUR,13.07.2022,"2,625%",XS0804217536
A1G7DF,KommuneKredit,TRY,30.07.2027,"0,500%",XS0804642741
A1G7EV,Gaz Capital S.A.,USD,19.07.2022,"4,950%",XS0805570354
A1G7J0,European Investment Bank (EIB),EUR,15.09.2025,"2,750%",XS0807336077
A1HN5V,UNIQA Insurance Group AG,EUR,31.07.2043,"6,875%",XS0808635436
A1G7UU,Akzo Nobel N.V.,EUR,27.07.2022,"2,625%",XS0809847667
A1G7YF,Wesfarmers Ltd.,EUR,02.08.2022,"2,750%",XS0810622935
A1G7ZA,Koninklijke KPN N.V.,EUR,01.02.2021,"3,250%",XS0811124790
A1G7ZS,Heineken N.V.,EUR,04.08.2020,"2,125%",XS0811554962
A1G7ZT,Heineken N.V.,EUR,04.08.2025,"2,875%",XS0811555183
A1PGVK,Bertelsmann SE & Co. KGaA,EUR,02.08.2022,"2,625%",XS0811690550
A1G76D,National Australia Bank Ltd.,EUR,08.08.2022,"2,750%",XS0813400305
A1G8GU,The Procter & Gamble Co.,EUR,16.08.2022,"2,000%",XS0816704125
A1G8H2,Wells Fargo & Co.,EUR,16.08.2022,"2,625%",XS0817639924
A1G8L0,Banque Fédérative du Crédit Mutuel S.A. [BFCM],EUR,23.08.2022,"3,250%",XS0819130302
A1G8QF,Svenska Handelsbanken AB [publ],EUR,23.08.2022,"2,625%",XS0819759571
JPM37M,JPMorgan Chase & Co.,EUR,24.08.2022,"2,750%",XS0820547825
A1G8UW,ING Bank N.V.,EUR,28.08.2020,"2,000%",XS0820867223
A1G8T5,BNG Bank N.V.,EUR,30.08.2022,"2,250%",XS0821096418
A1G8WD,Nationale-Nederlanden Levensverzekering Maatschappij N.V.,EUR,29.08.2042,"9,000%",XS0821168423
A0JCCW,Volkswagen Leasing GmbH,EUR,06.09.2022,"2,375%",XS0823975585
A1G842,Holcim U.S. Finance S.à r.l. & Cie S.C.S.,EUR,07.09.2020,"2,625%",XS0825829590
A1G840,Fortum Oyj,EUR,06.09.2022,"2,250%",XS0825855751
A1G866,Telia Company AB,EUR,07.09.2027,"3,000%",XS0826189028
A1PGV8,RWE AG,EUR,26.10.2037,"3,500%",XS0826313990
A1G88T,Nestlé Finance International Ltd.,EUR,12.09.2022,"1,750%",XS0826531120
A1G895,Coöperatieve Rabobank U.A.,EUR,14.09.2022,"4,125%",XS0826634874
A1G89S,Coöperatieve Rabobank U.A.,GBP,14.09.2027,"5,250%",XS0827563452
A1G886,Raiffeisenlandesbank Niederösterreich-Wien AG,EUR,12.09.2022,"2,125%",XS0827597351
A1G9AN,Orange S.A.,EUR,01.03.2023,"2,500%",XS0827999318
A1G9CR,Wells Fargo & Co.,GBP,12.09.2029,"3,500%",XS0828013838
A1RE44,Linde Finance B.V.,EUR,17.09.2020,"1,750%",XS0828235225
A0VND3,Orsted A/S,EUR,19.09.2022,"2,625%",XS0829114999
A1G9G8,Amgen Inc.,GBP,13.09.2029,"4,000%",XS0829324457
A1G9K4,Total Capital International S.A.,EUR,15.03.2023,"2,125%",XS0830194501
A1G9T0,ELM B.V.,EUR,24.09.2020,"2,500%",XS0831560742
A1G9Y3,European Investment Bank (EIB),EUR,14.10.2022,"2,250%",XS0832628423
A1G9ZY,OMV AG,EUR,27.09.2022,"2,625%",XS0834367863
A1G9ZZ,OMV AG,EUR,27.09.2027,"3,500%",XS0834371469
A1G90N,BHP Billiton Finance Ltd.,EUR,24.09.2027,"3,250%",XS0834385923
A1G90M,BHP Billiton Finance Ltd.,EUR,25.09.2020,"2,250%",XS0834386228
A1G931,Mondi Finance PLC,EUR,28.09.2020,"3,375%",XS0834719303
A1G97H,Petrobras Global Finance B.V.,EUR,02.10.2023,"4,250%",XS0835890350
A1G976,Petrobras Global Finance B.V.,GBP,01.10.2029,"5,375%",XS0835891838
EB0AT7,Erste Group Bank AG,EUR,10.10.2022,"7,125%",XS0840062979
A1HAZX,"Polen, Republik",EUR,09.07.2024,"3,375%",XS0841073793
A1HA99,ENEL Finance International N.V.,EUR,17.04.2023,"4,875%",XS0842659426
A1HBH2,European Investment Bank (EIB),PLN,25.10.2022,"4,250%",XS0845917342
A1HBML,"Slowenien, Republik",USD,26.10.2022,"5,500%",XS0847086237
BN72BL,BNP Paribas S.A.,EUR,24.10.2022,"2,875%",XS0847433561
A1HBMW,Deutsche Telekom International Finance B.V.,EUR,24.10.2024,"2,750%",XS0847580353
A1HBS6,SB Capital S.A.,USD,29.10.2022,"5,125%",XS0848530977
A1HBWT,European Investment Bank (EIB),GBP,31.10.2022,"2,500%",XS0849420905
A1HBXN,PepsiCo Inc.,GBP,01.11.2022,"2,500%",XS0849673602
A1HCAQ,European Investment Bank (EIB),SEK,13.11.2023,"2,750%",XS0852107266
A1HCKV,Enexis Holding N.V.,EUR,13.11.2020,"1,875%",XS0854400800
A1HCMU,Carlsberg Breweries A/S,EUR,15.11.2022,"2,625%",XS0854746343
A1HCMP,Alliander N.V.,EUR,14.11.2022,"2,250%",XS0854759080
A1HCNS,LANXESS AG,EUR,21.11.2022,"2,625%",XS0855167523
A1HCS3,B.A.T. International Finance PLC,EUR,19.01.2023,"2,375%",XS0856014583
A1HCNL,Deutsche Bahn Finance GmbH,EUR,20.02.2023,"2,000%",XS0856032213
A1HCPB,Hannover Finance [Luxembourg] S.A.,EUR,30.06.2043,"5,000%",XS0856556807
A1HCV1,DNB Boligkreditt A.S.,EUR,21.11.2022,"1,875%",XS0856976682
A1HCY8,McDonald's Corp.,EUR,27.11.2024,"2,375%",XS0857662448
A1HC3Y,European Investment Bank (EIB),EUR,15.09.2020,"1,375%",XS0858366098
A1HC43,Statkraft AS,EUR,28.11.2022,"2,500%",XS0858366684
