Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1241085,Valid,New Issue,"May 15, 2020  ","UnitedHealth Group, 2% 15may2030, USD",726679,outstanding,USA,05/15/2030,"1,250,000,000 USD",UnitedHealth Group,24299,,,A3/A+/A,2020-07-27 09:54:16.006425
1241086,Invalid,,,,,,,,,,,,,,
1241087,Invalid,,,,,,,,,,,,,,
1241088,Invalid,,,,,,,,,,,,,,
1241089,Valid,New Issue,"May 15, 2020  ","UnitedHealth Group, 2.75% 15may2040, USD",726685,outstanding,USA,05/15/2040,"1,000,000,000 USD",UnitedHealth Group,24299,,,A3/A+/A,2020-07-27 09:56:40.695233
1241090,Invalid,,,,,,,,,,,,,,
1241091,Invalid,,,,,,,,,,,,,,
1241092,Invalid,,,,,,,,,,,,,,
1241093,Invalid,,,,,,,,,,,,,,
1241094,Invalid,,,,,,,,,,,,,,
1241095,Valid,New Issue,"May 15, 2020  ","UnitedHealth Group, 2.9% 15may2050, USD",726691,outstanding,USA,05/15/2050,"1,250,000,000 USD",UnitedHealth Group,24299,,,A3/A+/A,2020-07-27 09:56:46.220012
1241096,Invalid,,,,,,,,,,,,,,
1241097,Invalid,,,,,,,,,,,,,,
1241098,Invalid,,,,,,,,,,,,,,
1241099,Invalid,,,,,,,,,,,,,,
1241100,Invalid,,,,,,,,,,,,,,
1241101,Valid,New Issue,"May 15, 2020  ","UnitedHealth Group, 3.125% 15may2060, USD",726695,outstanding,USA,05/15/2060,"1,000,000,000 USD",UnitedHealth Group,24299,,,A3/A+/A,2020-07-27 09:56:35.919910
1241102,Invalid,,,,,,,,,,,,,,
1241103,Invalid,,,,,,,,,,,,,,
1241104,Invalid,,,,,,,,,,,,,,
1241105,Valid,Others,,,,,,,,,,,,,
1241106,Invalid,,,,,,,,,,,,,,
1241107,Valid,Others,,,,,,,,,,,,,
1241108,Invalid,,,,,,,,,,,,,,
1241109,Valid,Others,,,,,,,,,,,,,
1241110,Invalid,,,,,,,,,,,,,,
1241111,Invalid,,,,,,,,,,,,,,
1241112,Invalid,,,,,,,,,,,,,,
1241113,Valid,New Issue,"May 15, 2020  ","Verizon Communications, 2.5% 16may2030, CAD",726699,outstanding,USA,05/16/2030,"1,000,000,000 CAD",Verizon Communications,24219,,,Baa1/BBB+/A-,2020-07-27 09:59:30.511948
1241114,Invalid,,,,,,,,,,,,,,
1241115,Invalid,,,,,,,,,,,,,,
1241116,Invalid,,,,,,,,,,,,,,
1241117,Invalid,,,,,,,,,,,,,,
1241118,Invalid,,,,,,,,,,,,,,
1241119,Valid,New Issue,"May 15, 2020  ","Verizon Communications, 3.625% 16may2050, CAD",726701,outstanding,USA,05/16/2050,"300,000,000 CAD",Verizon Communications,24219,,,Baa1/BBB+/A-,2020-07-27 09:56:45.776839
1241120,Invalid,,,,,,,,,,,,,,
1241121,Invalid,,,,,,,,,,,,,,
1241122,Invalid,,,,,,,,,,,,,,
1241123,Invalid,,,,,,,,,,,,,,
1241124,Invalid,,,,,,,,,,,,,,
1241125,Invalid,,,,,,,,,,,,,,
1241126,Invalid,,,,,,,,,,,,,,
1241127,Invalid,,,,,,,,,,,,,,
1241128,Invalid,,,,,,,,,,,,,,
1241129,Valid,New Issue,"May 15, 2020  ","Honeywell International, 1.95% 1jun2030, USD",727289,outstanding,USA,06/01/2030,"1,000,000,000 USD",Honeywell International,23319,,,A2/A/A,2020-07-27 09:59:58.403718
1241130,Invalid,,,,,,,,,,,,,,
1241131,Invalid,,,,,,,,,,,,,,
1241132,Invalid,,,,,,,,,,,,,,
1241133,Valid,New Issue,"May 15, 2020  ","Honeywell International, 2.8% 1jun2050, USD",727293,outstanding,USA,06/01/2050,"750,000,000 USD",Honeywell International,23319,,,A2/A/A,2020-07-27 09:56:48.793608
1241134,Invalid,,,,,,,,,,,,,,
1241135,Invalid,,,,,,,,,,,,,,
1241136,Invalid,,,,,,,,,,,,,,
1241137,Invalid,,,,,,,,,,,,,,
1241138,Invalid,,,,,,,,,,,,,,
1241139,Invalid,,,,,,,,,,,,,,
1241140,Invalid,,,,,,,,,,,,,,
1241141,Invalid,,,,,,,,,,,,,,
1241142,Invalid,,,,,,,,,,,,,,
1241143,Invalid,,,,,,,,,,,,,,
1241144,Invalid,,,,,,,,,,,,,,
1241145,Invalid,,,,,,,,,,,,,,
1241146,Invalid,,,,,,,,,,,,,,
1241147,Invalid,,,,,,,,,,,,,,
1241148,Invalid,,,,,,,,,,,,,,
1241149,Invalid,,,,,,,,,,,,,,
1241150,Invalid,,,,,,,,,,,,,,
1241151,Valid,Others,,,,,,,,,,,,,
1241152,Invalid,,,,,,,,,,,,,,
1241153,Invalid,,,,,,,,,,,,,,
1241154,Invalid,,,,,,,,,,,,,,
1241155,Valid,Others,,,,,,,,,,,,,
1241156,Invalid,,,,,,,,,,,,,,
1241157,Invalid,,,,,,,,,,,,,,
1241158,Invalid,,,,,,,,,,,,,,
1241159,Valid,Others,,,,,,,,,,,,,
1241160,Invalid,,,,,,,,,,,,,,
1241161,Invalid,,,,,,,,,,,,,,
1241162,Invalid,,,,,,,,,,,,,,
1241163,Valid,New Issue,"May 15, 2020  ","Zhongsheng Group, 0% 21may2025, HKD (Conv.)",727325,outstanding,China,05/21/2025,"4,560,000,000 HKD",Zhongsheng Group,16821,,,-/-/-,2020-07-27 09:54:28.854843
1241164,Invalid,,,,,,,,,,,,,,
1241165,Invalid,,,,,,,,,,,,,,
1241166,Invalid,,,,,,,,,,,,,,
1241167,Valid,New Issue,"May 15, 2020  ","Zhongsheng Group, 0% 21may2025, HKD (Conv.)",727325,outstanding,China,05/21/2025,"4,560,000,000 HKD",Zhongsheng Group,16821,,,-/-/-,2020-07-27 09:59:17.021554
1241168,Invalid,,,,,,,,,,,,,,
1241169,Invalid,,,,,,,,,,,,,,
1241170,Invalid,,,,,,,,,,,,,,
1241171,Valid,Others,,,,,,,,,,,,,
1241172,Invalid,,,,,,,,,,,,,,
1241173,Invalid,,,,,,,,,,,,,,
1241174,Invalid,,,,,,,,,,,,,,
1241175,Invalid,,,,,,,,,,,,,,
1241176,Invalid,,,,,,,,,,,,,,
1241177,Invalid,,,,,,,,,,,,,,
1241178,Invalid,,,,,,,,,,,,,,
1241179,Invalid,,,,,,,,,,,,,,
1241180,Invalid,,,,,,,,,,,,,,
1241181,Invalid,,,,,,,,,,,,,,
1241182,Invalid,,,,,,,,,,,,,,
1241183,Invalid,,,,,,,,,,,,,,
1241184,Invalid,,,,,,,,,,,,,,
1241185,Valid,Others,,,,,,,,,,,,,
1241186,Invalid,,,,,,,,,,,,,,
1241187,Invalid,,,,,,,,,,,,,,
1241188,Invalid,,,,,,,,,,,,,,
1241189,Valid,Others,,,,,,,,,,,,,
1241190,Invalid,,,,,,,,,,,,,,
1241191,Invalid,,,,,,,,,,,,,,
1241192,Invalid,,,,,,,,,,,,,,
1241193,Valid,New Issue,"May 15, 2020  ","SYNLAB Bondco, FRN 1jul2025, EUR",727357,outstanding,United Kingdom,07/01/2025,"850,000,000 EUR",SYNLAB Bondco,77025,,,B2/B+/B+,2020-07-27 09:56:47.013258
1241194,Invalid,,,,,,,,,,,,,,
1241195,Invalid,,,,,,,,,,,,,,
1241196,Invalid,,,,,,,,,,,,,,
1241197,Invalid,,,,,,,,,,,,,,
1241198,Invalid,,,,,,,,,,,,,,
1241199,Valid,New Issue,"May 15, 2020  ","Natwest Markets plc, 0.8% 5jun2023, JPY",727371,outstanding,United Kingdom,06/05/2023,"500,000,000 JPY",Natwest Markets plc,103509,,,-/-/-,2020-07-27 10:00:25.284564
1241200,Invalid,,,,,,,,,,,,,,
1241201,Invalid,,,,,,,,,,,,,,
1241202,Invalid,,,,,,,,,,,,,,
1241203,Valid,New Issue,"May 15, 2020  ","PPF Group NV, 3.5% 20may2024, EUR",727381,outstanding,Netherlands,05/20/2024,"600,000,000 EUR",PPF Group NV,49041,,,Ba1/BB+/BBB-,2020-07-27 09:53:29.174028
1241204,Invalid,,,,,,,,,,,,,,
1241205,Valid,Others,,,,,,,,,,,,,
1241206,Invalid,,,,,,,,,,,,,,
1241207,Invalid,,,,,,,,,,,,,,
1241208,Invalid,,,,,,,,,,,,,,
1241209,Valid,Update,"May 15, 2020  ",,,,,,,KEPCO Engineering & Construction Company,188027,,,,
1241210,Invalid,,,,,,,,,,,,,,
1241211,Invalid,,,,,,,,,,,,,,
1241212,Invalid,,,,,,,,,,,,,,
1241213,Valid,Others,,,,,,,,,,,,,
1241214,Invalid,,,,,,,,,,,,,,
1241215,Invalid,,,,,,,,,,,,,,
1241216,Invalid,,,,,,,,,,,,,,
1241217,Valid,Others,,,,,,,,,,,,,
1241218,Invalid,,,,,,,,,,,,,,
1241219,Invalid,,,,,,,,,,,,,,
1241220,Invalid,,,,,,,,,,,,,,
1241221,Valid,Others,,,,,,,,,,,,,
1241222,Invalid,,,,,,,,,,,,,,
1241223,Invalid,,,,,,,,,,,,,,
1241224,Invalid,,,,,,,,,,,,,,
1241225,Valid,Others,,,,,,,,,,,,,
1241226,Invalid,,,,,,,,,,,,,,
1241227,Invalid,,,,,,,,,,,,,,
1241228,Invalid,,,,,,,,,,,,,,
1241229,Valid,Others,,,,,,,,,,,,,
1241230,Invalid,,,,,,,,,,,,,,
1241231,Invalid,,,,,,,,,,,,,,
1241232,Invalid,,,,,,,,,,,,,,
1241233,Valid,Others,,,,,,,,,,,,,
1241234,Invalid,,,,,,,,,,,,,,
1241235,Invalid,,,,,,,,,,,,,,
1241236,Invalid,,,,,,,,,,,,,,
1241237,Valid,Others,,,,,,,,,,,,,
1241238,Invalid,,,,,,,,,,,,,,
1241239,Invalid,,,,,,,,,,,,,,
1241240,Invalid,,,,,,,,,,,,,,
1241241,Invalid,,,,,,,,,,,,,,
1241242,Invalid,,,,,,,,,,,,,,
1241243,Invalid,,,,,,,,,,,,,,
1241244,Invalid,,,,,,,,,,,,,,
1241245,Invalid,,,,,,,,,,,,,,
1241246,Invalid,,,,,,,,,,,,,,
1241247,Invalid,,,,,,,,,,,,,,
1241248,Invalid,,,,,,,,,,,,,,
1241249,Invalid,,,,,,,,,,,,,,
1241250,Invalid,,,,,,,,,,,,,,
1241251,Valid,New Issue,"May 15, 2020  ","Amadeus IT Group, 2.5% 20may2024, EUR",727955,outstanding,Spain,05/20/2024,"500,000,000 EUR",Amadeus IT Group,35321,,,Baa2/BBB-/-,2020-07-27 09:58:40.123586
1241252,Invalid,,,,,,,,,,,,,,
1241253,Invalid,,,,,,,,,,,,,,
1241254,Invalid,,,,,,,,,,,,,,
1241255,Valid,New Issue,"May 15, 2020  ","Amadeus IT Group, 2.875% 20may2027, EUR",727957,outstanding,Spain,05/20/2027,"500,000,000 EUR",Amadeus IT Group,35321,,,Baa2/BBB-/-,2020-07-27 09:58:54.670434
1241256,Invalid,,,,,,,,,,,,,,
1241257,Valid,Others,,,,,,,,,,,,,
1241258,Invalid,,,,,,,,,,,,,,
1241259,Valid,Others,,,,,,,,,,,,,
1241260,Invalid,,,,,,,,,,,,,,
1241261,Valid,Others,,,,,,,,,,,,,
1241262,Invalid,,,,,,,,,,,,,,
1241263,Valid,Others,,,,,,,,,,,,,
1241264,Invalid,,,,,,,,,,,,,,
1241265,Valid,Others,,,,,,,,,,,,,
1241266,Invalid,,,,,,,,,,,,,,
1241267,Valid,Others,,,,,,,,,,,,,
1241268,Invalid,,,,,,,,,,,,,,
1241269,Invalid,,,,,,,,,,,,,,
1241270,Invalid,,,,,,,,,,,,,,
1241271,Valid,New Issue,"May 15, 2020  ","Deutsche Post, 1% 20may2032, EUR",727961,outstanding,Germany,05/20/2032,"750,000,000 EUR",Deutsche Post,32369,,,A3/-/BBB+,2020-07-27 09:58:43.801309
1241272,Invalid,,,,,,,,,,,,,,
1241273,Invalid,,,,,,,,,,,,,,
1241274,Invalid,,,,,,,,,,,,,,
1241275,Valid,New Issue,"May 15, 2020  ","Deutsche Post, 0.75% 20may2029, EUR",727963,outstanding,Germany,05/20/2029,"750,000,000 EUR",Deutsche Post,32369,,,A3/-/BBB+,2020-07-27 09:56:01.341973
1241276,Invalid,,,,,,,,,,,,,,
1241277,Invalid,,,,,,,,,,,,,,
1241278,Invalid,,,,,,,,,,,,,,
1241279,Valid,New Issue,"May 15, 2020  ","Deutsche Post, 0.375% 20may2026, EUR",727965,outstanding,Germany,05/20/2026,"750,000,000 EUR",Deutsche Post,32369,,,A3/-/BBB+,2020-07-27 09:59:01.365589
1241280,Invalid,,,,,,,,,,,,,,
1241281,Invalid,,,,,,,,,,,,,,
1241282,Invalid,,,,,,,,,,,,,,
1241283,Valid,New Issue,"May 15, 2020  ","Nordic Investment Bank (NIB), 0.375% 19may2023, USD",727969,outstanding,Finland,05/19/2023,"1,500,000,000 USD",Nordic Investment Bank (NIB),4440,,,Aaa/AAA/-,2020-07-27 09:55:57.846794
1241284,Invalid,,,,,,,,,,,,,,
1241285,Invalid,,,,,,,,,,,,,,
1241286,Invalid,,,,,,,,,,,,,,
1241287,Valid,New Issue,"May 15, 2020  ","Telefonica SA, 1.201% 21aug2027, EUR",727971,outstanding,Spain,08/21/2027,"1,250,000,000 EUR",Telefonica SA,24529,,,Baa3/BBB/BBB,2020-07-27 09:58:38.094448
1241288,Invalid,,,,,,,,,,,,,,
1241289,Invalid,,,,,,,,,,,,,,
1241290,Invalid,,,,,,,,,,,,,,
1241291,Valid,New Issue,"May 15, 2020  ","Telefonica SA, 1.807% 21may2032, EUR",727973,outstanding,Spain,05/21/2032,"750,000,000 EUR",Telefonica SA,24529,,,Baa3/BBB/BBB,2020-07-27 09:58:40.906379
1241292,Invalid,,,,,,,,,,,,,,
1241293,Invalid,,,,,,,,,,,,,,
1241294,Invalid,,,,,,,,,,,,,,
1241295,Valid,New Issue,"May 15, 2020  ","Japan Bank for International Cooperation, 0.625% 22may2023, USD",727975,outstanding,Japan,05/22/2023,"2,000,000,000 USD",Japan Bank for International Cooperation,3143,,,A1/A+/-,2020-07-27 09:58:51.396614
1241296,Invalid,,,,,,,,,,,,,,
1241297,Invalid,,,,,,,,,,,,,,
1241298,Invalid,,,,,,,,,,,,,,
1241299,Valid,New Issue,"May 15, 2020  ","E.ON, 0.375% 20apr2023, EUR",727979,outstanding,Germany,04/20/2023,"1,000,000,000 EUR",E.ON,32353,,,Baa2/BBB/-,2020-07-27 09:55:47.560353
1241300,Invalid,,,,,,,,,,,,,,
1241301,Invalid,,,,,,,,,,,,,,
1241302,Invalid,,,,,,,,,,,,,,
1241303,Valid,New Issue,"May 15, 2020  ","E.ON, 0.875% 20aug2031, EUR",727981,outstanding,Germany,08/20/2031,"500,000,000 EUR",E.ON,32353,,,Baa2/BBB/-,2020-07-27 09:55:40.341689
1241304,Invalid,,,,,,,,,,,,,,
1241305,Invalid,,,,,,,,,,,,,,
1241306,Invalid,,,,,,,,,,,,,,
1241307,Valid,New Issue,"May 15, 2020  ","E.ON, 0.75% 20feb2028, EUR",727985,outstanding,Germany,02/20/2028,"500,000,000 EUR",E.ON,32353,,,Baa2/BBB/-,2020-07-27 09:58:59.701905
1241308,Invalid,,,,,,,,,,,,,,
1241309,Valid,Others,,,,,,,,,,,,,
1241310,Invalid,,,,,,,,,,,,,,
1241311,Valid,Others,,,,,,,,,,,,,
1241312,Invalid,,,,,,,,,,,,,,
1241313,Valid,Others,,,,,,,,,,,,,
1241314,Invalid,,,,,,,,,,,,,,
1241315,Valid,Others,,,,,,,,,,,,,
1241316,Invalid,,,,,,,,,,,,,,
1241317,Valid,Others,,,,,,,,,,,,,
1241318,Invalid,,,,,,,,,,,,,,
1241319,Valid,Others,,,,,,,,,,,,,
1241320,Invalid,,,,,,,,,,,,,,
1241321,Valid,Others,,,,,,,,,,,,,
1241322,Invalid,,,,,,,,,,,,,,
1241323,Valid,Others,,,,,,,,,,,,,
1241324,Invalid,,,,,,,,,,,,,,
1241325,Invalid,,,,,,,,,,,,,,
1241326,Invalid,,,,,,,,,,,,,,
1241327,Valid,New Issue,"May 16, 2020  ","Zhenro Properties Group, 8.35% 10mar2024, USD",728007,outstanding,China,03/10/2024,"200,000,000 USD",Zhenro Properties Group,102031,,,-/-/B+,2020-07-27 09:58:23.547504
1241328,Invalid,,,,,,,,,,,,,,
1241329,Invalid,,,,,,,,,,,,,,
1241330,Invalid,,,,,,,,,,,,,,
1241331,Valid,New Issue,"May 16, 2020  ","Ignitis Group, 2% 21may2030, EUR",728009,outstanding,Lithuania,05/21/2030,"300,000,000 EUR",Ignitis Group,3078,,,-/BBB+/-,2020-07-27 09:55:35.368144
1241332,Invalid,,,,,,,,,,,,,,
1241333,Invalid,,,,,,,,,,,,,,
1241334,Invalid,,,,,,,,,,,,,,
1241335,Valid,New Issue,"May 16, 2020  ","Rubis, 5.625% 15may2025, EUR",728013,outstanding,France,05/15/2025,"410,000,000 EUR",Rubis,149819,,,B1/B+/-,2020-07-27 09:59:34.760976
1241336,Invalid,,,,,,,,,,,,,,
1241337,Invalid,,,,,,,,,,,,,,
1241338,Invalid,,,,,,,,,,,,,,
1241339,Valid,New Issue,"May 16, 2020  ","Bank of Ireland Group, 7.5% perp., EUR",728015,outstanding,Ireland,,"675,000,000 EUR",Bank of Ireland Group,90423,,,Ba2/B/-,2020-07-27 09:56:11.720727
1241340,Invalid,,,,,,,,,,,,,,
1241341,Invalid,,,,,,,,,,,,,,
1241342,Invalid,,,,,,,,,,,,,,
1241343,Valid,New Issue,"May 16, 2020  ","Japan Finance Organisation for Municipalities (JFM), 1% 21may2025, USD",728017,outstanding,Japan,05/21/2025,"1,500,000,000 USD",Japan Finance Organisation for Municipalities (JFM),36599,,,A1/A+/-,2020-07-27 09:55:06.167229
1241344,Invalid,,,,,,,,,,,,,,
1241345,Invalid,,,,,,,,,,,,,,
1241346,Invalid,,,,,,,,,,,,,,
1241347,Valid,New Issue,"May 16, 2020  ","Natwest Markets plc, 2.375% 21may2023, USD",728019,outstanding,United Kingdom,05/21/2023,"1,000,000,000 USD",Natwest Markets plc,103509,,,Baa2/A-/-,2020-07-27 09:58:15.653391
1241348,Invalid,,,,,,,,,,,,,,
1241349,Invalid,,,,,,,,,,,,,,
1241350,Invalid,,,,,,,,,,,,,,
1241351,Valid,Others,,,,,,,,,,,,,
1241352,Invalid,,,,,,,,,,,,,,
1241353,Valid,Others,,,,,,,,,,,,,
1241354,Invalid,,,,,,,,,,,,,,
1241355,Invalid,,,,,,,,,,,,,,
1241356,Invalid,,,,,,,,,,,,,,
1241357,Invalid,,,,,,,,,,,,,,
1241358,Invalid,,,,,,,,,,,,,,
1241359,Valid,Update,"May 18, 2020  ",,,,,,,Sibanye Stillwater,202921,,,,
1241360,Invalid,,,,,,,,,,,,,,
1241361,Invalid,,,,,,,,,,,,,,
1241362,Invalid,,,,,,,,,,,,,,
1241363,Valid,Update,"May 18, 2020  ",,,,,,,Sibanye Stillwater,202921,,,,
1241364,Invalid,,,,,,,,,,,,,,
1241365,Invalid,,,,,,,,,,,,,,
1241366,Invalid,,,,,,,,,,,,,,
1241367,Valid,Update,"May 18, 2020  ",,,,,,,Stoneridge,112527,,,,
1241368,Invalid,,,,,,,,,,,,,,
1241369,Invalid,,,,,,,,,,,,,,
1241370,Invalid,,,,,,,,,,,,,,
1241371,Valid,Update,"May 18, 2020  ",,,,,,,Stoneridge,112527,,,,
1241372,Invalid,,,,,,,,,,,,,,
1241373,Invalid,,,,,,,,,,,,,,
1241374,Invalid,,,,,,,,,,,,,,
1241375,Valid,Update,"May 18, 2020  ",,,,,,,Nabors Industries Ltd,34427,,,,
1241376,Invalid,,,,,,,,,,,,,,
1241377,Invalid,,,,,,,,,,,,,,
1241378,Invalid,,,,,,,,,,,,,,
1241379,Valid,Update,"May 18, 2020  ",,,,,,,Nabors Industries Ltd,34427,,,,
1241380,Invalid,,,,,,,,,,,,,,
1241381,Invalid,,,,,,,,,,,,,,
1241382,Invalid,,,,,,,,,,,,,,
1241383,Valid,Update,"May 18, 2020  ",,,,,,,Nabors Industries Inc.,109569,,,,
1241384,Invalid,,,,,,,,,,,,,,
1241385,Invalid,,,,,,,,,,,,,,
1241386,Invalid,,,,,,,,,,,,,,
1241387,Valid,Update,"May 18, 2020  ",,,,,,,Nabors Industries Inc.,109569,,,,
1241388,Invalid,,,,,,,,,,,,,,
1241389,Invalid,,,,,,,,,,,,,,
1241390,Invalid,,,,,,,,,,,,,,
1241391,Valid,Update,"May 18, 2020  ",,,,,,,Intelsat,43809,,,,
1241392,Invalid,,,,,,,,,,,,,,
1241393,Invalid,,,,,,,,,,,,,,
1241394,Invalid,,,,,,,,,,,,,,
1241395,Valid,Update,"May 18, 2020  ",,,,,,,Intelsat,43809,,,,
1241396,Invalid,,,,,,,,,,,,,,
1241397,Invalid,,,,,,,,,,,,,,
1241398,Invalid,,,,,,,,,,,,,,
1241399,Valid,Update,"May 18, 2020  ",,,,,,,GEO Group,40279,,,,
1241400,Invalid,,,,,,,,,,,,,,
1241401,Invalid,,,,,,,,,,,,,,
1241402,Invalid,,,,,,,,,,,,,,
1241403,Valid,Update,"May 18, 2020  ",,,,,,,GEO Group,40279,,,,
1241404,Invalid,,,,,,,,,,,,,,
1241405,Invalid,,,,,,,,,,,,,,
1241406,Invalid,,,,,,,,,,,,,,
1241407,Valid,Update,"May 18, 2020  ",,,,,,,National CineMedia,57491,,,,
1241408,Invalid,,,,,,,,,,,,,,
1241409,Invalid,,,,,,,,,,,,,,
1241410,Invalid,,,,,,,,,,,,,,
1241411,Valid,Update,"May 18, 2020  ",,,,,,,National CineMedia,57491,,,,
1241412,Invalid,,,,,,,,,,,,,,
1241413,Invalid,,,,,,,,,,,,,,
1241414,Invalid,,,,,,,,,,,,,,
1241415,Valid,Update,"May 18, 2020  ",,,,,,,Fluor,34347,,,,
1241416,Invalid,,,,,,,,,,,,,,
1241417,Invalid,,,,,,,,,,,,,,
1241418,Invalid,,,,,,,,,,,,,,
1241419,Valid,Update,"May 18, 2020  ",,,,,,,Fluor,34347,,,,
1241420,Invalid,,,,,,,,,,,,,,
1241421,Invalid,,,,,,,,,,,,,,
1241422,Invalid,,,,,,,,,,,,,,
1241423,Valid,Update,"May 18, 2020  ",,,,,,,British Columbia,37881,,,,
1241424,Invalid,,,,,,,,,,,,,,
1241425,Invalid,,,,,,,,,,,,,,
1241426,Invalid,,,,,,,,,,,,,,
1241427,Valid,Update,"May 18, 2020  ",,,,,,,British Columbia,37881,,,,
1241428,Invalid,,,,,,,,,,,,,,
1241429,Invalid,,,,,,,,,,,,,,
1241430,Invalid,,,,,,,,,,,,,,
1241431,Valid,Update,"May 18, 2020  ",,,,,,,Incitec Pivot,46389,,,,
1241432,Invalid,,,,,,,,,,,,,,
1241433,Invalid,,,,,,,,,,,,,,
1241434,Invalid,,,,,,,,,,,,,,
1241435,Valid,Update,"May 18, 2020  ",,,,,,,Incitec Pivot,46389,,,,
1241436,Invalid,,,,,,,,,,,,,,
1241437,Invalid,,,,,,,,,,,,,,
1241438,Invalid,,,,,,,,,,,,,,
1241439,Valid,Update,"May 18, 2020  ",,,,,,,Tahoe Group,95877,,,,
1241440,Invalid,,,,,,,,,,,,,,
1241441,Invalid,,,,,,,,,,,,,,
1241442,Invalid,,,,,,,,,,,,,,
1241443,Valid,Update,"May 18, 2020  ",,,,,,,Banco Nacional de Costa Rica,33643,,,,
1241444,Invalid,,,,,,,,,,,,,,
1241445,Invalid,,,,,,,,,,,,,,
1241446,Invalid,,,,,,,,,,,,,,
1241447,Valid,Update,"May 18, 2020  ",,,,,,,Banco Nacional de Costa Rica,33643,,,,
1241448,Invalid,,,,,,,,,,,,,,
1241449,Invalid,,,,,,,,,,,,,,
1241450,Invalid,,,,,,,,,,,,,,
1241451,Valid,Update,"May 18, 2020  ",,,,,,,Banco Internacional De Costa Rica (BICSA),58921,,,,
1241452,Invalid,,,,,,,,,,,,,,
1241453,Invalid,,,,,,,,,,,,,,
1241454,Invalid,,,,,,,,,,,,,,
1241455,Valid,Update,"May 18, 2020  ",,,,,,,Banco BAC San Jose,42825,,,,
1241456,Invalid,,,,,,,,,,,,,,
1241457,Invalid,,,,,,,,,,,,,,
1241458,Invalid,,,,,,,,,,,,,,
1241459,Valid,Update,"May 18, 2020  ",,,,,,,Banco BAC San Jose,42825,,,,
1241460,Invalid,,,,,,,,,,,,,,
1241461,Invalid,,,,,,,,,,,,,,
1241462,Invalid,,,,,,,,,,,,,,
1241463,Valid,Update,"May 18, 2020  ",,,,,,,Cheung Kong Infrastructure Holdings,14345,,,,
1241464,Invalid,,,,,,,,,,,,,,
1241465,Invalid,,,,,,,,,,,,,,
1241466,Invalid,,,,,,,,,,,,,,
1241467,Valid,Update,"May 18, 2020  ",,,,,,,Banco Davivienda (Costa Rica),77157,,,,
1241468,Invalid,,,,,,,,,,,,,,
1241469,Invalid,,,,,,,,,,,,,,
1241470,Invalid,,,,,,,,,,,,,,
1241471,Valid,Update,"May 18, 2020  ",,,,,,,Banco Davivienda (Costa Rica),77157,,,,
1241472,Invalid,,,,,,,,,,,,,,
1241473,Invalid,,,,,,,,,,,,,,
1241474,Invalid,,,,,,,,,,,,,,
1241475,Valid,Update,"May 18, 2020  ",,,,,,,Genworth Financial Mortgage Insurance Pty Ltd,46595,,,,
1241476,Invalid,,,,,,,,,,,,,,
1241477,Invalid,,,,,,,,,,,,,,
1241478,Invalid,,,,,,,,,,,,,,
1241479,Valid,Update,"May 18, 2020  ",,,,,,,Zoomlion Heavy Industry Science and Technology,22537,,,,
1241480,Invalid,,,,,,,,,,,,,,
1241481,Invalid,,,,,,,,,,,,,,
1241482,Invalid,,,,,,,,,,,,,,
1241483,Valid,Update,"May 18, 2020  ",,,,,,,Zoomlion Heavy Industry Science and Technology,22537,,,,
1241484,Invalid,,,,,,,,,,,,,,
1241485,Invalid,,,,,,,,,,,,,,
1241486,Invalid,,,,,,,,,,,,,,
1241487,Valid,Update,"May 18, 2020  ",,,,,,,MagnaChip Semiconductor,13278,,,,
1241488,Invalid,,,,,,,,,,,,,,
1241489,Invalid,,,,,,,,,,,,,,
1241490,Invalid,,,,,,,,,,,,,,
1241491,Valid,Update,"May 18, 2020  ",,,,,,,MagnaChip Semiconductor,13278,,,,
1241492,Invalid,,,,,,,,,,,,,,
1241493,Invalid,,,,,,,,,,,,,,
1241494,Invalid,,,,,,,,,,,,,,
1241495,Valid,Update,"May 18, 2020  ",,,,,,,Richemont,99435,,,,
1241496,Invalid,,,,,,,,,,,,,,
1241497,Invalid,,,,,,,,,,,,,,
1241498,Invalid,,,,,,,,,,,,,,
1241499,Valid,Update,"May 18, 2020  ",,,,,,,Richemont,99435,,,,
1241500,Invalid,,,,,,,,,,,,,,
1241501,Invalid,,,,,,,,,,,,,,
1241502,Invalid,,,,,,,,,,,,,,
1241503,Valid,Update,"May 18, 2020  ",,,,,,,Metro AG,98029,,,,
1241504,Invalid,,,,,,,,,,,,,,
1241505,Invalid,,,,,,,,,,,,,,
1241506,Invalid,,,,,,,,,,,,,,
1241507,Valid,Update,"May 18, 2020  ",,,,,,,Metro AG,98029,,,,
1241508,Invalid,,,,,,,,,,,,,,
1241509,Invalid,,,,,,,,,,,,,,
1241510,Invalid,,,,,,,,,,,,,,
1241511,Valid,Update,"May 18, 2020  ",,,,,,,Constellis Holdings,69707,,,,
1241512,Invalid,,,,,,,,,,,,,,
1241513,Invalid,,,,,,,,,,,,,,
1241514,Invalid,,,,,,,,,,,,,,
1241515,Valid,Update,"May 18, 2020  ",,,,,,,Constellis Holdings,69707,,,,
1241516,Invalid,,,,,,,,,,,,,,
1241517,Invalid,,,,,,,,,,,,,,
1241518,Invalid,,,,,,,,,,,,,,
