,ISIN,NAME
8926,USY3815NAX94,3% Hyundai Capital Services Inc. (2022)
8927,US883203BX87,"3,65% Textron Inc. (2027)"
8928,US615369AG02,"2,75% Moody's Corp (2021)"
8929,US89356BAC28,"5,3% TransCanada Trust (2077)"
8930,US88165FAG72,"2,95% Teva Pharmaceutical Fin.Co. BV (2022)"
8931,US88163VAD10,"6,15% Teva Pharmaceutical Fin.Co. BV (2036)"
8932,XS0883200262,"5,4111% Tesco Property Finance Plc (2044)"
8933,XS0347919028,"6,0517% Tesco Property Finance Plc (2039)"
8934,XS1575079402,"3,375% Coca-Cola Amatil Ltd. (2022)"
8935,XS0425412227,"7,6227% Tesco Property Finance Plc (2039)"
8936,XS0414345974,"6,125% Tesco PLC (2022)"
8937,XS0137945373,VAR Tesco PLC (2025)
8938,XS0512401976,"5,744% Tesco Property Finance Plc (2040)"
8939,USG87621AL52,"6,15% Tesco PLC (2037)"
8940,XS1575640054,"2,125% Energa Finance AB (2027)"
8941,US382550BG56,"4,875% Goodyear Tire & Rubber Co.,The (2027)"
8942,XS1577727164,1% Nokia Oyj (2021)
8943,XS1577731604,2% Nokia Oyj (2024)
8944,CH0248890490,"2,625% Alpiq Holding AG (2024)"
8945,CH0136940282,"2,25% Alpiq Holding AG (2021)"
8946,XS1577586321,1% Compagnie de Saint-Gobain S.A. (2025)
8947,XS1576621632,"4,5% Avis Budget Finance PLC (2025)"
8948,XS1577427526,"VAR THE GOLDMAN SACHS GROUP, INC. (2022)"
8949,FR0013241676,"1,5% Orange S.A. (2027)"
8950,FR0013241536,"0,75% Orange S.A. (2023)"
8951,US00254EMM11,"2,375% Svensk Exportkredit, AB (2022)"
8952,XS1572343744,"4,75% SSE PLC (2077)"
8953,XS1576220484,"0,75% ING Groep N.V. (2022)"
8954,US87938WAT09,"4,103% Telefonica Emisiones S.A.U. (2027)"
8955,US87938WAU71,"5,213% Telefonica Emisiones S.A.U. (2047)"
8956,FR0013241346,1% Air Liquide Finance (2027)
8957,FR0013241361,"1,375% RCI Banque SA (2024)"
8958,US25468PDQ63,"2,45% Walt Disney Company, The (2022)"
8959,US25468PDS20,"1,454% Walt Disney Company, The (2022)"
8960,CH0357520466,"0,625% Vodafone Group PLC (2027)"
8961,XS1570260460,2% Smiths Group PLC (2027)
8962,CH0353427989,"0,7% Zug Estates Holding AG (2022)"
8963,CH0353428060,"0,55% Enel Finance International NV (2024)"
8964,CH0212184037,5% Alpiq Holding AG
8965,US71654QCB68,"6,875% Petróleos Mexicanos (PEMEX) (2026)"
8966,US377372AE71,"6,375% GlaxoSmithkline Capital Inc. (2038)"
8967,US377372AB33,"5,375% GlaxoSmithkline Capital Inc. (2034)"
8968,XS1571293171,"0,875% Ericsson LM (2021)"
8969,XS1571293684,"1,875% Ericsson LM (2024)"
8970,XS1571341830,"1,125% PARKER-HANNIFIN CORP (2025)"
8971,DE000A2DADM7,"0,85% Daimler AG (2025)"
8972,US92553PBC59,"6,25% VIACOM INC (2057)"
8973,US075896AB63,"4,915% Bed Bath & Beyond Inc. (2034)"
8974,XS1574068844,"4,375% RZD Capital PLC (2024)"
8975,XS1562623584,"2,625% Sigma Alimentos S.A. (2024)"
8976,XS1567173809,"0,625% McKesson Corp. (2021)"
8977,XS1567174286,"1,5% McKesson Corp. (2025)"
8978,XS1566187214,"2,03% BP Capital Markets PLC (2025)"
8979,XS1533922776,"3,25% Quintiles IMS Inc. (2025)"
8980,XS1572326145,"4,2% Pfizer Inc. (2047)"
8981,US18911XAB38,12% Cloud Peak Energy Res. (2021)
8982,XS1574681620,"0,375% Vodafone Group PLC (2021)"
8983,DE000A2BPET2,"1,375% Thyssen Krupp (2022)"
8984,XS1574672397,"0,5% Coca-Cola Co., The (2024)"
8985,XS1574671662,"0% Coca-Cola Co., The (2021)"
8986,XS1574686264,"2,625% Rexel SA (2024)"
8987,FR0013240835,1% Renault S.A. (2023)
8988,XS1572146162,"0,125% Caisse Centrale du Crédit Immobilier de France (2021)"
8989,US71654QCA85,"6,375% Petróleos Mexicanos (PEMEX) (2021)"
8990,US71654QCD25,"4,625% Petróleos Mexicanos (PEMEX) (2023)"
8991,US110122BB30,"3,25% Bristol-Myers Squibb Co. (2027)"
8992,US911365BE34,"5,875% UNITED RENTALS NORTH AM (2026)"
8993,US911365BF09,"5,5% UNITED RENTALS NORTH AM (2027)"
8994,CH0353955195,5% Santhera Pharmaceuticals Hold. (2022)
8995,US92553PBD33,"5,875% VIACOM INC (2057)"
8996,FR0013201449,"0,225% Compagnie de Financement Foncier (2026)"
8997,FR0013201431,"2,125% CFCM Nord Europe (2026)"
8998,XS1488494987,1% Hemsö Fastighets AB (2026)
8999,XS1488409977,"2,25% B.A.T. International Finance PLC (2052)"
9000,XS0769023309,"3,5% Lanxess AG (2022)"
9001,FR0013201621,0% Sanofi S.A. (2022)
9002,FR0013201639,"0,5% Sanofi S.A. (2027)"
9003,XS1489184900,"1,875% Glencore Finance Europe S.A. (2023)"
9004,US606822AH76,"2,527% Mitsubishi UFJ Financial Group Inc. (2023)"
9005,XS1405775708,"0,75% Thermo Fisher Scientific Inc. (2024)"
9006,XS1405775534,"1,375% Thermo Fisher Scientific Inc. (2028)"
9007,XS1489364395,"2,875% WPP FINANCE S.A. (2046)"
9008,BE0002258276,"3,9% VGP N.V. (2023)"
9009,US02665WBH34,"2,3% American Honda Finance Corp. (2026)"
9010,US02665WBG50,"1,7% American Honda Finance Corp. (2021)"
9011,US606822AG93,"2,19% Mitsubishi UFJ Financial Group Inc. (2021)"
9012,US606822AJ33,"2,757% Mitsubishi UFJ Financial Group Inc. (2026)"
9013,USN82008AL29,"2,35% Siemens Financieringsmaatschappij N.V. (2026)"
9014,USN82008AK46,2% Siemens Financieringsmaatschappij N.V. (2023)
9015,USN82008AM02,"3,3% Siemens Financieringsmaatschappij N.V. (2046)"
9016,USN82008AJ72,"1,7% Siemens Financieringsmaatschappij N.V. (2021)"
9017,US559080AL03,"4,25% Magellan Midstream Partners LP (2046)"
9018,US26444HAA95,"3,4% Duke Energy Florida LLC (2046)"
9019,US437076BP60,"3,5% Home Depot Inc., The (2056)"
9020,US437076BN13,"2,125% Home Depot Inc., The (2026)"
9021,XS1488418960,0% Henkel AG & Co. KGaA (2021)
9022,XS1488419935,"0,875% Henkel AG & Co. KGaA (2022)"
9023,FR0013201126,"0,375% Compagnie Fin. Ind. Autoroutes (2025)"
9024,FR0013201134,"0,75% Compagnie Fin. Ind. Autoroutes (2028)"
9025,XS1485742438,"3,875% Allianz SE"
9026,XS1485748393,"0,955% General Motors Financial Co Inc (2023)"
9027,XS1485603747,"1,6% Delphi Automotive PLC (2028)"
9028,XS1487495316,"3,75% Saipem Finance International B.V, (2023)"
9029,FR0013201308,"0,25% Schneider Electric SE (2024)"
9030,XS1487498922,"3% Saipem Finance International B.V, (2021)"
9031,XS1415758991,"7,25% 361 Degrees International Ltd. (2021)"
9032,XS1054375446,7% Theta Capital PTE (2022)
9033,FR0013201084,"1,25% Bureau Veritas SA (2023)"
9034,XS1485608118,"1,25% Citycon Treasury B.V. (2026)"
9035,US50077LAB27,"4,375% Kraft Heinz Foods Co. (2046)"
9036,US50077LAD82,3% Kraft Heinz Foods Co. (2026)
9037,US50077LAK26,"3,95% Kraft Heinz Foods Co. (2025)"
9038,US680223AK06,"3,875% Old Republic International Corp. (2026)"
9039,US49326EED13,"5,1% Keycorp (2021)"
9040,US02665WAZ41,"2,45% American Honda Finance Corp. (2020)"
9041,USG9328DAG54,"8,25% VEDANTA RESOURCES PLC (2021)"
9042,DE000A185QA5,"0,375% Evonik Finance B.V. (2024)"
9043,DE000A185QB3,"0,75% Evonik Finance B.V. (2028)"
9044,XS1485643610,"1,1% Coca-Cola Co., The (2036)"
9045,XS1485596511,"0,25% DNB Boligkreditt A.S. (2026)"
9046,XS1482736185,"0,625% Atlas Copco AB (2026)"
9047,US22822VAD38,"2,25% CROWN CASTLE INTL CORP (2021)"
9048,USP3143NAW40,"4,5% Corporación Nacional del Cobre de Chile (2025)"
9049,US191216BY55,"1,55% Coca-Cola Co., The (2021)"
9050,US191216BZ21,"2,25% Coca-Cola Co., The (2026)"
9051,XS1481806799,"2,375% Charming Light Investm. Ltd. (2021)"
9052,XS1485533431,"1,125% Koninklijke KPN N.V. (2028)"
9053,XS1485532896,"0,625% Koninklijke KPN N.V. (2025)"
9054,XS1483161631,"2,125% ASB Finance (2021)"
9055,CH0336352775,"0,125% Swisscom AG (2032)"
9056,US50077LAH96,"2,8% Kraft Heinz Foods Co. (2020)"
9057,XS1481041587,"7,875% Barclays PLC (2022)"
9058,CH0336602930,"1,25% UBS Group Fdg (Switzerland) AG (2026)"
9059,USK0479SAC28,"3,75% A.P. Møller-Mærsk A/S (2024)"
9060,XS1475051162,"1,177% BP Capital Markets PLC (2023)"
9061,US039483BL57,"2,5% BOC Aviation Ltd. (2026)"
9062,US10112RAY09,"2,75% Boston Properties L.P. (2026)"
9063,US00912XAT19,3% Air Lease Corp. (2023)
9064,US03076CAH97,"2,875% AMERIPRISE FINANCIAL, INC. (2026)"
9065,XS1468662801,"3,5% Adient Global Holdings Ltd. (2024)"
9066,XS1473527437,"0,875% BMW Finance N.V. (2022)"
9067,US120568AX84,"3,25% Bunge Limited Finance Co (2026)"
9068,US071813BQ15,"2,6% BAXTER INTERNATIONAL INC (2026)"
9069,US031162CG33,"1,85% Amgen Inc. (2021)"
9070,US031162CH16,"2,25% Amgen Inc. (2023)"
9071,US031162CJ71,"2,6% Amgen Inc. (2026)"
9072,US071813BR97,"1,7% BAXTER INTERNATIONAL INC (2021)"
9073,US071813BP32,"3,5% BAXTER INTERNATIONAL INC (2046)"
9074,US092113AN95,"4,2% Black Hills Corp. (2046)"
9075,USV3854PAA94,"4,875% Greenko Investment Co. (2023)"
9076,US369550AW88,"1,875% General Dynamics Corp. (2023)"
9077,US369550AX61,"2,125% General Dynamics Corp. (2026)"
9078,US26441CAS44,"2,65% Duke Energy Corp. (2026)"
9079,US26441CAT27,"3,75% Duke Energy Corp. (2046)"
9080,US26441CAR60,"1,8% Duke Energy Corp. (2021)"
9081,US196500AA09,"4,15% COLORADO INTERSTATE GAS (2026)"
9082,US092113AM13,"3,15% Black Hills Corp. (2027)"
9083,XS1476654238,"0,375% Shell International Finance BV (2025)"
9084,XS1476654584,"0,75% Shell International Finance BV (2028)"
9085,US31620MAT36,"3% Fidelity National Information Services, Inc. (2026)"
9086,US31620MAS52,"2,25% Fidelity National Information Services, Inc. (2021)"
9087,US31620MAU09,"4,5% Fidelity National Information Services, Inc. (2046)"
9088,USU9840VAF05,"6,125% XPO Logistics Inc. (2023)"
9089,US059165EG13,"2,4% Baltimore Gas & Electric (2026)"
9090,US059165EH95,"3,5% Baltimore Gas & Electric (2046)"
9091,US626717AH56,"6,875% MURPHY OIL CORP (2024)"
9092,USF43628C650,"4,25% Société Générale S.A. (2026)"
9093,XS1480538807,"2,5% BMW Finance N.V. (2020)"
9094,XS1472483772,3% Vodafone Group PLC (2056)
9095,XS1208436219,"2,064% Alpha Trains Finance S.A. (2030)"
9096,XS0976223452,"3,5% Origin Energy (2021)"
9097,XS0808635436,"6,875% UNIQA Insurance Group AG (2043)"
9098,XS1140300663,"1,5% Verbund AG (2024)"
9099,XS1224953882,"4,875% Eurofins Scientific S.E."
9100,AT0000A10J83,4% FACC Operations GmbH (2020)
9101,XS1117528189,"1,75% Babcock International Grp PLC (2022)"
9102,FR0010941484,6% CNP Assurances S.A. (2040)
9103,FR0011949403,"4,25% CNP Assurances S.A. (2045)"
9104,XS1471646965,"1,125% EDP Finance B.V. (2024)"
9105,US14912L6U06,"1,7% Caterpillar Financial Services Corp. (2021)"
9106,US14912L6T33,"2,4% Caterpillar Financial Services Corp. (2026)"
9107,US46623EKG34,"2,295% JP Morgan Chase & Co. (2021)"
9108,US91911TAP84,"6,25% VALE OVERSEAS LIMITED (2026)"
9109,US665859AQ77,"4,6% Northern Trust Corp."
9110,US26874QAB68,"7,2% Ensco PLC (2027)"
9111,USP37110AJ50,"4,375% Empresa Nacional del Petróleo (2024)"
9112,USP37110AF39,"5,25% Empresa Nacional del Petróleo (2020)"
9113,XS1496337236,"4,125% Avis Budget Finance PLC (2024)"
9114,US219868BX31,"2,125% Corporación Andina de Fomento (2021)"
9115,US71654QBW15,"4,5% Petróleos Mexicanos (PEMEX) (2026)"
9116,US71654QBU58,"3,5% Petróleos Mexicanos (PEMEX) (2020)"
9117,XS1496010155,1% Toyota Motor Credit Corp. (2022)
9118,XS1492580516,"4,5% ELM B.V."
9119,USQ9194UAW29,"3,375% Transurban Finance Co. (2027)"
9120,XS1405774727,"6,75% Intralot Capital Luxembourg SA (2021)"
9121,CH0337829268,"0,5% Vodafone Group PLC (2031)"
9122,XS1493836461,"4,25% Ziggo Secured Finance B.V. (2027)"
9123,XS1492691008,"1,125% Celanese US Holdings LLC (2023)"
9124,FR0013203825,"1,25% KLEPIERRE (2031)"
9125,US82481LAB53,"2,4% Shire Acquisitions Inv.IE DAC (2021)"
9126,US82481LAD10,"3,2% Shire Acquisitions Inv.IE DAC (2026)"
9127,US82481LAC37,"2,875% Shire Acquisitions Inv.IE DAC (2023)"
9128,US42809HAH03,"5,8% Hess Corp. (2047)"
9129,US42809HAG20,"4,3% Hess Corp. (2027)"
9130,US785592AR74,5% Sabine Pass Liquefaction LLC (2027)
9131,XS1495631993,"0,375% Raiffeisenlandesbank Oberösterreich Aktiengesellschaft (2026)"
9132,US91913YAT73,"4,9% Valero Energy Corp. (2045)"
9133,US91913YAS90,"3,65% Valero Energy Corp. (2025)"
9134,US91913YAB65,"8,75% Valero Energy Corp. (2030)"
9135,US724479AK60,"3,875% PITNEY BOWES INC (2021)"
9136,US375558BH51,"1,95% Gilead Sciences Inc. (2022)"
9137,US375558BL63,"2,5% Gilead Sciences Inc. (2023)"
9138,US375558BM47,"2,95% Gilead Sciences Inc. (2027)"
9139,US375558BJ18,4% Gilead Sciences Inc. (2036)
9140,US375558BK80,"4,15% Gilead Sciences Inc. (2047)"
9141,XS1493724584,"0,625% Deutsche Bahn Finance GmbH (2028)"
9142,XS1492685885,"0,75% Eaton Capital Unlimited Co. (2024)"
9143,XS1492825051,"0,125% Novartis Finance SA (2023)"
9144,XS1492825481,"0,625% Novartis Finance SA (2028)"
9145,XS1492446460,"0,625% VF CORP (2023)"
9146,AT0000A1LHT0,"1,625% NOVOMATIC AG (2023)"
9147,XS1493322355,"0,625% ENI S.p.A. (2024)"
9148,XS1493328477,"1,125% ENI S.p.A. (2028)"
9149,XS1492671158,"0,83% BP Capital Markets PLC (2024)"
9150,XS1493320656,"0,625% National Grid Gas PLC (2024)"
9151,XS1492822033,"3,5% IMS Health Inc. (2024)"
9152,XS1493296500,4% Spectrum Brands Inc. (2026)
9153,USD6710TAC48,"4,75% IHO Verwaltungs GmbH (2026)"
9154,XS1489391109,"1,25% PartnerRe Ireland Finance DAC (2026)"
9155,USU09513GV50,"1,85% BMW US Capital LLC (2021)"
9156,USU09513GW34,"2,25% BMW US Capital LLC (2023)"
9157,USU42804AP61,"5,5% Hertz Corp., The (2024)"
9158,US8426EPAA69,"2,45% Southern Company Gas Cap Corp. (2023)"
9159,ES0205032016,"0,375% Ferrovial Emisiones S.A. (2022)"
9160,XS1490159495,"3,75% IHO Verwaltungs GmbH (2026)"
9161,USU31434AC42,"5,875% Fresenius Medical C.US Financial II Inc. (2022)"
9162,XS1212470972,"3,25% Schaeffler Finance B.V. (2025)"
9163,USP28768AB86,"8,5% Colombia Telecomm SA Esp"
9164,US565849AE68,"6,6% Marathon Petroleum Corp. (2037)"
9165,US20030NBB64,"6,4% COMCAST CORP. (2040)"
9166,US29379VAV53,"5,7% Enterprise Products Oper. LLC (2042)"
9167,US878744AB72,"5,2% Teck Resources Limited (2042)"
9168,US29379VBA08,"4,85% Enterprise Products Oper. LLC (2044)"
9169,DE000A14KEZ4,"5,25% Heidelberger Druckmaschinen (2022)"
9170,BE0002488634,"1,875% UCB SA (2022)"
9171,US92343EAF97,"4,625% Verisign Inc. (2023)"
9172,XS1213831362,"1,75% Stada Arzneimittel AG (2022)"
9173,US379352AL15,7% Global Marine Inc. (2028)
9174,DE000A14J9N8,"2,241% Allianz SE (2045)"
9175,CH0268988174,"0,25% Swisscom AG (2023)"
9176,DE000A14J611,VAR Bayer AG (2075)
9177,XS1211308231,"5,5% AA Bond Co Ltd. (2022)"
9178,US906548CL42,"3,65% UNION ELECTRIC CO (2045)"
9179,US00130HBW43,"5,5% AES Corp., The (2025)"
9180,XS1215181980,1% Koninklijke DSM N.V. (2025)
9181,US682680AQ69,"4,25% Oneok Inc. (2022)"
9182,US655044AH83,"3,9% NOBLE ENERGY INC (2024)"
9183,US48666KAR05,"7,5% KB Home (2022)"
9184,US02005NAJ90,"7,5% Ally Financial (2020)"
9185,US06846NAD66,7% Bill Barrett Corp. (2022)
9186,US927804FG41,"8,875% VIRGINIA ELEC & POWER CO (2038)"
9187,US713448CT37,"2,75% PepsiCo Inc. (2025)"
9188,XS1227607402,3% Orsted A/S
9189,XS1226306253,"1,375% LEEDS BUILDING SOCIETY (2022)"
9190,XS1228153661,"1,375% Pearson PLC (2025)"
9191,XS1226748439,1% Bristol-Myers Squibb Co. (2025)
9192,XS1226748512,"1,75% Bristol-Myers Squibb Co. (2035)"
9193,XS1117297785,"1,25% Blackrock Inc. (2025)"
9194,US031162BZ23,"4,4% Amgen Inc. (2045)"
9195,US031162BX74,"2,7% Amgen Inc. (2022)"
9196,US031162BY57,"3,125% Amgen Inc. (2025)"
9197,US68389XBB01,"2,5% ORACLE CORP (2022)"
9198,US68389XBF15,"4,125% ORACLE CORP (2045)"
9199,US68389XBD66,"3,25% ORACLE CORP (2030)"
9200,US68389XBG97,"4,375% ORACLE CORP (2055)"
9201,US68389XBE40,"3,9% ORACLE CORP (2035)"
9202,US68389XBC83,"2,95% ORACLE CORP (2025)"
9203,US12634GAC78,"4,2% Cnooc Finance (2045)"
9204,US12634MAB63,"3,5% Cnooc Finance (2025)"
9205,USU98737AB20,"4,5% ZF North America Capital Inc. (2022)"
9206,USU98737AC03,"4,75% ZF North America Capital Inc. (2025)"
9207,US00206RCN08,"3,4% AT&T Inc. (2025)"
9208,US00206RCP55,"4,5% AT&T Inc. (2035)"
9209,US00206RCQ39,"4,75% AT&T Inc. (2046)"
9210,CH0268988158,"0,875% Pargesa Holding SA (2024)"
9211,USQ8809VAG43,"3,375% Sydney Airport Fin.Co.Pty Ltd. (2025)"
9212,USP989MJBE04,"8,5% YPF S.A. (2025)"
9213,XS1224955408,"1,5% BHP Billiton Finance Ltd. (2030)"
9214,XS1225004461,"0,75% BHP Billiton Finance Ltd. (2022)"
9215,DE000A1Z0TA4,"1,625% JAB Holdings B.V. (2025)"
9216,US45950VEM46,"6,3% International Finance Corp. (2024)"
9217,US45950VDB99,"8,25% International Finance Corp. (2021)"
9218,XS0992645274,"9,5% Transnet Ltd. (2021)"
9219,PTBSSIOM0015,"1,875% BRISA CONCESSAO RODOV SA (2025)"
9220,US172967JP75,"3,3% Citigroup Inc. (2025)"
9221,XS1224710399,"3,375% Naturgy Finance B.V. (2049)"
9222,USQ8351LAC74,"2,375% Scentre Group Trust 1/2 (2021)"
9223,US053332AR31,"3,25% AutoZone Inc. (2025)"
9224,US053332AS14,"2,5% AutoZone Inc. (2021)"
9225,XS1223842847,"1,875% Redexis Gas Finance B.V. (2027)"
9226,XS0925015074,"4,4% JSC National Company KazMunayGas (2023)"
9227,XS1223837250,"1,5% General Mills Inc. (2027)"
9228,XS1223830677,1% General Mills Inc. (2023)
9229,US84265VAJ44,"5,875% Southern Company, The (2045)"
9230,US84265VAH87,"3,875% Southern Company, The (2025)"
9231,DE000A14J2Q6,"0,375% FMS Wertmanagement (2030)"
9232,US46639UAA34,"4,4% JSC National Company KazMunayGas (2023)"
9233,US918242AD06,"7,748% VIP Finance Ireland Ltd. (2021)"
9234,USG8201JAC56,"3,25% Sinopec Group Oversea (2025)"
9235,USG8201JAE13,"4,1% Sinopec Group Oversea (2045)"
9236,US50247VAB53,"5,25% LYB International Finance B.V. (2043)"
9237,US92343VCK89,"4,862% Verizon Communications Inc. (2046)"
9238,US931427AC23,"4,8% Walgreens Boots Alliance Inc. (2044)"
9239,US29273RBD08,"4,05% Energy Transfer Partners, L.P. (2025)"
9240,XS1219616106,"1,25% ASSA ABLOY AB (2030)"
9241,CH0279135310,"0,25% SGS S.A. (2023)"
9242,CH0279135328,"0,875% SGS S.A. (2030)"
9243,USC14459AB47,"6,375% Brookfield Resident.Properties (2025)"
9244,US29336UAD90,"5,05% EnLink Midstream Partners L.P (2045)"
9245,USG0446NAJ30,"4,875% Anglo American Capital PLC (2025)"
9246,US101137AQ02,"3,375% BOSTON SCIENTIFIC CORP (2022)"
9247,US101137AR84,"3,85% BOSTON SCIENTIFIC CORP (2025)"
9248,USG5320CAB49,"3,75% Kunlun Energy Co. Ltd. (2025)"
9249,US03027XAG51,4% American Tower Corp. (2025)
9250,XS1231027464,"1,3% RELX Capital Inc. (2025)"
9251,US904764AM94,"4,25% Unilever Capital Corp. (2021)"
9252,XS1232146412,"0,75% Caterpillar International Finance Ltd. (2020)"
9253,XS1232266665,"1,375% Prologis L.P. (2021)"
9254,US037833BD17,2% Apple Inc. (2020)
9255,US037833BF64,"2,7% Apple Inc. (2022)"
9256,US037833BG48,"3,2% Apple Inc. (2025)"
9257,US037833BH21,"4,375% Apple Inc. (2045)"
9258,US822582BF88,"4,375% Shell International Finance BV (2045)"
9259,US822582BE14,"4,125% Shell International Finance BV (2035)"
9260,US822582BD31,"3,25% Shell International Finance BV (2025)"
9261,DE000CS8HHL5,"2,35% Credit Suisse AG (2022)"
9262,XS1117297355,"3,958% Lamar Funding Ltd. (2025)"
9263,XS1227064430,4% Bharat Petroleum Corp. Ltd. (2025)
9264,US00287YAQ26,"3,6% AbbVie Inc. (2025)"
9265,US00287YAR09,"4,5% AbbVie Inc. (2035)"
9266,US00287YAP43,"3,2% AbbVie Inc. (2022)"
9267,US00287YAS81,"4,7% AbbVie Inc. (2045)"
9268,US219350BB08,"2,9% CORNING INC (2022)"
9269,XS1238020124,"1,875% BMW Finance N.V. (2020)"
9270,XS1233732194,"1,125% Michelin Luxembourg SCS (2022)"
9271,XS1233734562,"1,75% Michelin Luxembourg SCS (2027)"
9272,XS1234953906,"2,125% Illinois Tool Works Inc. (2030)"
9273,AU3FN0027595,"3,34% THE GOLDMAN SACHS GROUP, INC. (2020)"
9274,US811065AF88,"3,5% Scripps Networks Interact.Inc. (2022)"
9275,CH0278875973,"0,375% Wells Fargo & Co. (2022)"
9276,US38148LAF31,"5,15% THE GOLDMAN SACHS GROUP, INC. (2045)"
9277,US38148LAE65,"3,75% THE GOLDMAN SACHS GROUP, INC. (2025)"
9278,XS1238901166,"1,25% General Electric Co. (2023)"
9279,XS1238902057,"1,875% General Electric Co. (2027)"
9280,XS1237184533,"1,5% Adecco International Finance Services B.V. (2022)"
9281,XS1237271421,"1,875% McDonald's Corp. (2027)"
9282,XS1237271009,"1,125% McDonald's Corp. (2022)"
9283,US40414LAN91,4% Healthpeak Properties Inc. (2025)
9284,AU3CB0229680,"5,25% ASCIANO FINANCE (2025)"
9285,US58013MEV28,"4,6% McDonald's Corp. (2045)"
9286,US58013MEU45,"3,375% McDonald's Corp. (2025)"
9287,USN82008AD03,"2,9% Siemens Financieringsmaatschappij N.V. (2022)"
9288,USN82008AE85,"3,25% Siemens Financieringsmaatschappij N.V. (2025)"
9289,XS1234953575,"1,25% Illinois Tool Works Inc. (2023)"
9290,XS1234370127,"0,95% 3M Company (2023)"
9291,XS1234373733,"1,75% 3M Company (2030)"
9292,US91324PAR38,"5,8% UNITEDHEALTH GROUP INC (2036)"
9293,US92345YAD85,4% Verisk Analytics Inc. (2025)
9294,USU2339CBX57,"3,3% Daimler Finance North America LLC (2025)"
9295,US413086AH29,"4,15% Harman Intl Industries Inc. (2025)"
9296,XS1234248919,1% Würth Finance International B.V. (2022)
9297,XS1234760699,2% BLACKSTONE HOLDINGS (2025)
9298,US92345YAE68,"5,5% Verisk Analytics Inc. (2045)"
9299,US20826FAG19,"3,35% ConocoPhillips Company (2025)"
9300,US74251VAL62,"4,7% Principal Financial Group Inc. (2055)"
9301,CH0276581094,"0,55% Spital Limmattal (2025)"
9302,US927804FS88,"3,1% VIRGINIA ELEC & POWER CO (2025)"
9303,US747525AF05,"3,45% Qualcomm Inc. (2025)"
9304,US747525AK99,"4,8% Qualcomm Inc. (2045)"
9305,US747525AE30,3% Qualcomm Inc. (2022)
9306,US747525AJ27,"4,65% Qualcomm Inc. (2035)"
9307,US165167CK12,"5,375% CHESAPEAKE ENERGY CORP (2021)"
9308,US13057QAD97,"5,5% California Resources Corp. (2021)"
9309,US740212AE58,"6,5% Precision Drilling Corp. (2021)"
9310,US247916AD13,"5,5% Denbury Resources Inc. (2022)"
